Vote,Score,Episodes,Ranked,Popularity,Duration
336,6.9,12.0,4562,13341,
2743,6.9,258.0,4563,6057,
1290,6.9,1.0,4564,9509,
43024,6.9,6.0,4565,2316,
17114,6.9,2.0,4566,2397,
751,6.9,1.0,4567,10370,
11564,6.9,1.0,4568,3767,
16606,6.9,100.0,4569,3773,
7918,6.9,4.0,4570,3665,
10359,6.9,1.0,4571,3903,
1384,6.9,1.0,4572,8831,
8415,6.9,13.0,4573,4136,
666,6.9,32.0,4574,10717,
5091,6.9,1.0,4575,6493,
1902,6.9,12.0,4576,5714,
62588,6.9,13.0,4577,1605,
851,6.9,8.0,4578,6963,
7107,6.89,1.0,4579,4777,
18863,6.89,13.0,4580,3275,
29504,6.89,1.0,4581,2972,
21167,6.89,73.0,4582,3441,
31589,6.89,1.0,4583,2642,
14941,6.89,4.0,4584,4035,
3349,6.89,12.0,4585,6018,
15673,6.89,7.0,4586,3271,
32432,6.88,25.0,4662,2201,
2391,6.89,1.0,4587,7145,
1786,6.89,1.0,4588,8369,
4397,6.89,1.0,4589,6411,
2535,6.89,1.0,4590,7082,
2827,6.89,1.0,4591,7359,
6352,6.89,3.0,4592,5534,
38801,6.89,1.0,4593,2116,
4777,6.89,6.0,4594,5943,
16055,6.89,12.0,4595,3687,
123070,6.89,13.0,4596,825,
69842,6.89,12.0,4597,1198,
450,6.89,28.0,4598,11417,
5227,6.89,12.0,4599,3881,
17845,6.89,2.0,4600,3703,
267,6.89,10.0,4601,13331,
515,6.89,1.0,4602,12877,
254097,6.89,13.0,4603,539,
70030,6.89,52.0,4604,918,
4681,6.89,1.0,4605,4121,
19150,6.89,6.0,4606,3152,
3352,6.89,13.0,4607,6627,
25313,6.89,1.0,4608,2978,
29025,6.89,1.0,4609,2883,
4865,6.89,1.0,4610,6242,
46860,6.89,13.0,4611,2008,
29441,6.89,24.0,4612,2294,
1235,6.88,1.0,4631,10073,
779,6.89,12.0,4613,9710,
1209,6.89,1.0,4614,10177,
725,6.89,1.0,4615,10949,
1384,6.89,12.0,4616,10041,
18328,6.89,2.0,4617,3790,
5782,6.89,1.0,4618,4231,
19020,6.89,1.0,4619,2759,
1675,6.89,1.0,4620,7292,
1114,6.89,1.0,4621,10083,
24928,6.89,24.0,4622,2282,
10025,6.88,48.0,4623,4540,
857,6.88,12.0,4624,10240,
26068,6.88,13.0,4625,2822,
16543,6.88,12.0,4626,3285,
4766,6.88,1.0,4627,5570,
6236,6.88,6.0,4628,4605,
1735,6.88,2.0,4629,7424,
424,6.87,1.0,4630,13531,
4629,6.88,1.0,4632,5692,
203567,6.88,12.0,4633,599,
5458,6.88,1.0,4635,5417,
2637,6.88,1.0,4636,7367,
202,6.92,52.0,4479,12563,
16607,6.88,5.0,4637,3587,
370,6.88,12.0,4638,12909,
1785,6.88,4.0,4639,7227,
17107,6.88,12.0,4640,3189,
5535,6.88,1.0,4641,6198,
51561,6.88,1.0,4642,2050,
5042,6.88,1.0,4643,5500,
9332,6.88,1.0,4644,4296,
35410,6.88,1.0,4645,2410,
13946,6.88,49.0,4646,4124,
9747,6.88,1.0,4647,4727,
756,6.88,13.0,4648,9916,
12548,6.88,2.0,4649,4828,
16673,6.87,12.0,4711,3205,
5742,6.88,2.0,4650,5718,
15957,6.88,2.0,4651,3494,
2858,6.88,1.0,4653,6970,
393,6.88,52.0,4654,13025,
2287,6.88,1.0,4655,7262,
846,6.88,7.0,4656,8412,
5628,6.88,15.0,4657,4415,
43202,6.88,2.0,4658,2149,
33280,6.88,12.0,4659,2207,
1611,6.88,3.0,4660,8622,
2464,6.88,13.0,4661,7330,
1727,6.88,30.0,4663,8460,
2951,6.88,1.0,4664,7255,
1161,6.88,32.0,4665,8380,
5701,6.88,27.0,4666,5808,
3723,6.88,1.0,4667,6672,
60500,6.88,51.0,4668,2146,
4302,6.88,1.0,4669,5628,
136822,6.88,1.0,4670,1002,
55644,6.88,1.0,4671,2154,
16243,6.88,16.0,4672,3834,
14392,6.88,1.0,4674,4099,
78938,6.88,21.0,4675,1128,
267,6.88,51.0,4676,11105,
47758,6.88,22.0,4677,1680,
4243,6.88,2.0,4678,6073,
116297,6.88,12.0,4679,836,
3918,6.87,23.0,4680,6388,
4725,6.87,1.0,4681,5710,
1240,6.87,109.0,4682,8635,
829,6.87,72.0,4683,9292,
1201,6.87,1.0,4684,10595,
8914,6.87,10.0,4685,4581,
54727,6.87,12.0,4686,1670,
10564,6.87,13.0,4687,3562,
1058,6.88,1.0,4673,9486,
271,6.87,20.0,4688,12202,
17905,6.87,26.0,4689,3596,
2600,6.87,1.0,4690,7789,
59171,6.87,1.0,4691,1897,
1745,6.88,13.0,4634,7621,
6984,6.87,75.0,4692,4739,
1219,6.87,12.0,4693,9043,
16188,6.87,13.0,4694,3599,
69463,6.87,24.0,4695,1461,
1956,6.87,1.0,4696,8525,
35812,6.87,1.0,4697,2206,
3513,6.87,12.0,4698,6344,
1550,6.87,1.0,4699,8475,
1382,6.87,1.0,4700,8498,
241,6.87,18.0,4701,13932,
4556,6.87,49.0,4702,5829,
7888,6.87,1.0,4703,4502,
36817,6.87,12.0,4704,1797,
2277,6.87,1.0,4705,8664,
1295,6.87,52.0,4706,8710,
432,6.87,24.0,4707,11683,
4319,6.87,13.0,4708,5960,
4508,6.87,1.0,4709,6214,
1574,6.87,5.0,4710,9098,
2190,6.87,12.0,4712,7590,
90134,6.87,24.0,4713,1237,
1377,6.87,12.0,4714,8797,
50280,6.87,12.0,4715,1804,
3939,6.87,13.0,4716,7288,
3141,6.88,1.0,4652,7673,
350461,6.87,13.0,4717,352,
140659,6.87,12.0,4718,761,
667,6.87,26.0,4721,11788,
15127,6.86,6.0,4722,3246,
10900,6.86,2.0,4723,4172,
22380,6.86,1.0,4724,2999,
9358,6.86,1.0,4725,4911,
1244,6.86,1.0,4726,8792,
795,6.86,1.0,4727,9917,
467,6.86,22.0,4728,12826,
7066,6.87,1.0,4719,4807,
143,6.87,12.0,4720,13908,
14961,6.86,1.0,4729,4049,
528,6.86,26.0,4730,10928,
2204,6.86,11.0,4731,6283,
10174,6.86,6.0,4732,3995,
611,6.86,1.0,4733,11497,
3501,6.86,331.0,4734,7718,
5730,6.86,1.0,4735,6204,
32186,6.86,12.0,4736,2074,
3000,6.86,1.0,4737,7414,
28039,6.86,1.0,4738,3009,
4569,6.86,1.0,4739,6416,
23468,6.86,12.0,4740,2559,
43411,6.86,1.0,4741,2380,
74111,6.86,12.0,4742,1205,
48887,6.86,1.0,4743,2226,
6325,6.86,1.0,4744,4595,
2041,6.86,1.0,4745,7897,
44011,6.86,1.0,4746,2443,
373,6.86,34.0,4747,11986,
7165,6.86,3.0,4748,5178,
18469,6.86,12.0,4749,3228,
3536,6.86,3.0,4750,7034,
1207,6.86,1.0,4751,8221,
132978,6.86,12.0,4752,812,
9843,6.86,1.0,4753,5024,
8081,6.86,25.0,4754,4224,
10766,6.86,4.0,4755,4403,
691,6.86,26.0,4756,10247,
1713,6.86,25.0,4757,7266,
35114,6.86,26.0,4758,2435,
3122,6.86,1.0,4759,6592,
6858,6.86,10.0,4760,4594,
316,6.86,21.0,4761,12579,
977,6.86,1.0,4762,10376,
2099,6.86,26.0,4763,7462,
33677,6.86,12.0,4764,2436,
7315,6.86,4.0,4765,5005,
27244,6.86,1.0,4766,2852,
13796,6.86,1.0,4767,4129,
1538,6.86,100.0,4768,7880,
778,6.86,3.0,4769,10265,
166643,6.86,13.0,4770,684,
3907,6.86,11.0,4771,5823,
11321,6.86,1.0,4772,3831,
847,6.86,51.0,4773,10430,
2169,6.86,1.0,4774,7519,
13398,6.86,1.0,4775,4225,
29350,6.86,1.0,4777,2760,
10352,6.85,1.0,4778,4838,
166611,6.85,12.0,4779,680,
2269,6.85,39.0,4780,6937,
218377,6.85,12.0,4781,583,
821,6.85,1.0,4782,10625,
57194,6.85,12.0,4783,1606,
86523,6.85,13.0,4784,1242,
341,6.85,26.0,4785,12044,
11564,6.85,2.0,4786,4607,
11787,6.85,13.0,4787,3886,
5932,6.85,23.0,4788,6396,
3572,6.85,11.0,4789,5381,
73762,6.85,13.0,4790,1453,
344,6.85,31.0,4791,12831,
833,6.85,5.0,4792,9672,
2792,6.86,26.0,4776,8296,
40445,6.85,1.0,4793,2306,
416939,6.85,12.0,4794,276,
530,6.95,5.0,4355,12500,
1340,6.85,1.0,4795,9547,
7964,6.85,51.0,4796,4125,
13816,6.85,12.0,4797,3451,
1818,6.85,3.0,4798,8612,
4578,6.85,25.0,4799,5076,
21706,6.85,2.0,4800,3129,
871,6.85,30.0,4801,9688,
5349,6.85,2.0,4802,6014,
1643,6.85,1.0,4803,9504,
1190,6.85,12.0,4804,9540,
3990,6.85,26.0,4805,4718,
4237,6.85,1.0,4806,6349,
6911,6.85,1.0,4807,5299,
50126,6.85,13.0,4808,1776,
1090,6.85,1.0,4809,8553,
5524,6.85,1.0,4810,5768,
6681,6.85,6.0,4811,5062,
3812,6.85,12.0,4812,6165,
3557,6.85,39.0,4813,6647,
240920,6.85,13.0,4814,398,
33993,6.85,1.0,4815,2691,
4398,6.85,1.0,4816,5884,
170,6.85,36.0,4817,14343,
8908,6.85,1.0,4818,4385,
1636,6.85,1.0,4819,8778,
8559,6.85,1.0,4820,4703,
1525,6.85,1.0,4821,8499,
512,6.85,6.0,4822,11466,
11454,6.85,12.0,4823,4046,
28373,6.85,1.0,4824,2268,
571,6.84,49.0,4825,11912,
15252,6.84,13.0,4826,3470,
10619,6.84,12.0,4827,3768,
320,6.84,10.0,4828,11642,
2338,6.84,1.0,4829,7894,
390,6.82,12.0,4948,11674,
8709,6.84,2.0,4830,4600,
83006,6.84,12.0,4831,1209,
1123,6.84,12.0,4832,8890,
2635,6.84,12.0,4833,6604,
9253,6.84,1.0,4834,4916,
12042,6.84,2.0,4835,4177,
13658,6.84,3.0,4836,4183,
1216,6.84,54.0,4837,9066,
5083,6.84,26.0,4838,5398,
2800,6.84,1.0,4839,8233,
2620,6.84,1.0,4840,6591,
799,6.84,44.0,4841,10193,
79117,6.84,13.0,4842,1375,
2135,6.84,1.0,4843,8836,
2917,6.84,1.0,4844,7953,
951,6.84,1.0,4845,10234,
7329,6.84,12.0,4847,4670,
5851,6.84,52.0,4848,5723,
14832,6.84,4.0,4849,4157,
1767,6.84,1.0,4850,7442,
126406,6.84,13.0,4851,871,
418,6.83,1.0,4859,7669,
25617,6.84,10.0,4852,2784,
24683,6.84,22.0,4853,2587,
2709,6.84,3.0,4854,7209,
2648,6.84,2.0,4855,7599,
3917,6.84,1.0,4856,5614,
61524,6.84,13.0,4857,1621,
1517,6.83,13.0,4858,7831,
11739,6.83,1.0,4860,4138,
2468,6.83,2.0,4861,7280,
826,6.83,1.0,4862,9198,
6897,6.83,12.0,4863,4961,
29712,6.83,12.0,4864,2245,
8407,6.83,8.0,4865,3493,
64297,6.83,11.0,4866,1589,
152965,6.83,12.0,4867,552,
12102,6.83,12.0,4868,3508,
6251,6.83,24.0,4869,4994,
62880,6.83,12.0,4870,1487,
20324,6.83,1.0,4871,3502,
31437,6.83,12.0,4872,2447,
4790,6.83,12.0,4873,5859,
120161,6.83,12.0,4874,978,
19517,6.83,13.0,4875,3450,
3894,6.83,1.0,4876,6266,
12992,6.83,1.0,4877,4388,
1291,6.83,1.0,4878,7674,
1551,6.83,12.0,4879,7895,
12660,6.83,13.0,4880,3204,
2690,6.83,1.0,4881,7132,
33265,6.83,12.0,4882,2293,
3106,6.83,1.0,4883,7606,
15702,6.83,6.0,4884,3558,
2434,6.83,4.0,4885,7826,
1963,6.83,2.0,4886,8587,
71171,6.83,12.0,4887,1376,
112279,6.83,12.0,4888,890,
10007,6.83,1.0,4889,4684,
75728,6.83,1.0,4890,1760,
30186,6.83,1.0,4891,2989,
1994,6.83,12.0,4892,8100,
2799,6.83,3.0,4893,6201,
16799,6.83,2.0,4894,3316,
1746,6.83,4.0,4895,7193,
7022,6.83,4.0,4896,4428,
566,6.83,39.0,4897,10175,
408,6.84,12.0,4846,12819,
15270,6.83,7.0,4898,3748,
12762,6.83,1.0,4899,3458,
1651,6.81,13.0,4992,6532,
12697,6.83,6.0,4900,4199,
67861,6.83,1.0,4901,1757,
3869,6.83,52.0,4902,5726,
1366,6.83,52.0,4903,8060,
1972,6.83,52.0,4904,8300,
1405,6.83,54.0,4905,7287,
76895,6.82,25.0,4906,1318,
2848,6.82,26.0,4907,8051,
17886,6.82,2.0,4908,3366,
1452,6.82,48.0,4909,9527,
13207,6.82,1.0,4910,3847,
1916,6.82,1.0,4911,8958,
1081,6.82,1.0,4912,10361,
13024,6.82,13.0,4913,3606,
30693,6.82,1.0,4914,2831,
85082,6.82,13.0,4915,1059,
372608,6.81,12.0,4983,305,
87330,6.82,1.0,4916,1538,
36153,6.82,12.0,4917,2001,
2390,6.82,10.0,4918,7705,
847,6.82,50.0,4919,9637,
899,6.82,94.0,4920,9405,
461,6.82,12.0,4921,10878,
10097,6.82,1.0,4922,4861,
937,6.82,296.0,4923,10455,
10186,6.82,26.0,4924,4146,
21756,6.82,48.0,4925,3278,
2392,6.82,2.0,4926,7077,
99372,6.82,26.0,4927,946,
1666,6.82,1.0,4928,9299,
20486,6.82,12.0,4929,2244,
1399,6.81,10.0,5001,9039,
2032,6.82,1.0,4930,7637,
788,6.82,40.0,4931,10047,
62692,6.82,12.0,4932,1140,
775,6.82,1.0,4933,10694,
675,6.82,40.0,4934,10612,
730,6.82,94.0,4935,11847,
822,6.82,25.0,4936,9072,
91305,6.82,12.0,4937,1083,
150,6.82,20.0,4938,14887,
18356,6.82,1.0,4939,3414,
577,6.82,1.0,4940,9896,
182980,6.82,12.0,4941,708,
3735,6.82,13.0,4942,5857,
165,6.82,1.0,4943,7121,
2026,6.82,51.0,4944,7120,
2318,6.82,26.0,4945,6897,
26002,6.82,13.0,4946,2563,
5578,6.82,1.0,4947,5086,
49642,6.82,12.0,4949,2178,
681,6.82,26.0,4950,10854,
2651,6.82,4.0,4951,6988,
2402,6.82,3.0,4952,7978,
653,6.81,1.0,4953,11080,
2563,6.81,1.0,4954,8398,
106342,6.81,12.0,4955,896,
3583,6.81,8.0,4956,6239,
3682,6.81,1.0,4957,6515,
3890,6.8,1.0,5025,6680,
5570,6.81,4.0,4958,5522,
301,6.81,127.0,4959,13304,
692,6.81,52.0,4960,10997,
4368,6.81,12.0,4961,5935,
2659,6.81,1.0,4962,7376,
6647,6.81,1.0,4963,5056,
14921,6.81,13.0,4964,3916,
20692,6.81,1.0,4965,3663,
17117,6.81,13.0,4966,3977,
47532,6.81,1.0,4967,2217,
71008,6.81,12.0,4968,1364,
217845,6.81,10.0,4969,565,
3226,6.81,6.0,4970,6202,
30516,6.81,15.0,4971,2181,
9652,6.81,1.0,4973,4935,
3120,6.81,1.0,4974,6477,
175137,6.81,8.0,4975,656,
2298,6.81,1.0,4976,8320,
2532,6.81,1.0,4977,8106,
5391,6.81,52.0,4978,6301,
401,6.81,1.0,4979,11740,
20760,6.81,5.0,4981,3256,
9071,6.81,4.0,4982,4980,
2308,6.81,12.0,4984,7771,
1449,6.81,1.0,4985,8262,
10839,6.81,1.0,4986,4688,
227,6.81,164.0,4987,13194,
15824,6.81,26.0,4988,3401,
4082,6.81,3.0,4989,6054,
15640,6.81,1.0,4990,3965,
19794,6.81,13.0,4991,2738,
10040,6.81,1.0,4993,4877,
8894,6.81,12.0,4994,4634,
879,6.81,1.0,4995,10424,
12537,6.81,3.0,4996,4257,
229,6.81,40.0,4997,13980,
20339,6.81,1.0,4998,3259,
146677,6.81,12.0,4999,752,
900,6.81,2.0,5000,9592,
2547,6.81,2.0,5002,7874,
504,6.81,16.0,5003,12521,
129040,9.14,28.0,1,505,
2080863,9.09,64.0,2,3,
1375512,9.07,24.0,3,13,
246450,9.06,51.0,4,337,
1545108,9.05,10.0,5,21,
69167,9.04,1.0,6,1545,
1718520,9.04,148.0,7,10,
259569,9.03,13.0,8,422,
233445,9.03,51.0,9,393,
162709,9.03,13.0,10,729,
496818,9.03,13.0,11,185,
77708,9.02,110.0,12,742,
227095,8.99,13.0,13,475,
143341,8.98,12.0,14,753,
391003,8.94,201.0,15,139,
318491,8.94,2.0,16,361,
1578194,8.93,1.0,17,20,
651967,8.93,24.0,18,118,
196278,8.92,22.0,19,564,
1175915,8.91,25.0,20,46,
133414,8.91,1.0,21,990,
292025,8.9,23.0,22,243,
93576,8.88,14.0,23,1196,
399570,8.88,74.0,24,135,
261906,8.88,1.0,25,359,
188713,8.87,7.0,26,570,
1865603,8.84,1.0,27,11,
37523,8.81,26.0,28,2056,
306796,8.81,12.0,29,417,
102101,8.81,12.0,30,1130,
123039,8.8,1.0,35,1000,
9854,8.81,1.0,31,3736,
268247,8.8,24.0,32,387,
941150,8.8,13.0,34,72,
47619,8.8,24.0,33,1103,
1287178,8.79,16.0,36,36,
781677,8.78,10.0,38,117,
263710,8.78,1.0,37,481,
859671,8.77,11.0,40,92,
1274520,8.77,1.0,41,44,
705176,8.77,12.0,42,103,
282929,8.77,75.0,39,370,
4097,8.76,12.0,44,3724,
353076,8.76,26.0,43,301,
945539,8.75,26.0,46,43,
832789,8.75,24.0,45,79,
24246,8.74,26.0,47,2777,
104541,8.73,10.0,48,902,
64342,8.72,12.0,51,1253,
413262,8.72,11.0,49,268,
19641,8.72,47.0,50,3020,
115938,8.71,13.0,54,986,
299323,8.71,12.0,52,321,
1298013,8.71,12.0,53,19,
136826,8.7,4.0,57,857,
265438,8.7,12.0,55,462,
1378791,8.7,25.0,56,22,
399447,8.69,43.0,59,217,
117036,8.69,10.0,58,790,
543374,8.68,12.0,60,188,
128186,8.68,11.0,61,665,
794978,8.67,1.0,62,106,
206103,8.67,13.0,63,535,
181864,8.67,1.0,65,675,
951994,8.67,13.0,64,48,
274656,8.66,26.0,69,213,
63152,8.66,11.0,66,1442,
163450,8.66,26.0,67,843,
902910,8.66,1.0,68,99,
730546,8.65,13.0,70,94,
1325834,8.65,22.0,71,24,
185845,8.64,12.0,72,522,
107160,8.64,13.0,73,968,
887495,8.63,27.0,76,64,
925574,8.63,25.0,74,86,
840018,8.63,12.0,75,98,
2696520,8.62,37.0,81,2,
1586150,8.62,24.0,82,16,
245838,8.62,1.0,77,490,
66856,8.62,11.0,78,1273,
180942,8.62,11.0,79,585,
1572690,8.62,12.0,80,18,
987198,8.6,1.0,86,73,
439854,8.6,1.0,87,282,
154073,8.6,1.0,88,624,
467204,8.6,10.0,83,284,
139585,8.6,25.0,84,929,
306862,8.6,1.0,85,348,
50195,8.59,1.0,89,1714,
121062,8.58,14.0,92,1267,
667422,8.58,39.0,91,153,
343267,8.58,25.0,90,317,
40124,8.57,8.0,97,1853,
264680,8.57,1.0,93,502,
73769,8.57,11.0,94,1276,
116539,8.57,13.0,95,942,
454059,8.57,1.0,96,224,
99764,8.57,1.0,98,1109,
903179,8.56,12.0,100,77,
142906,8.56,11.0,101,497,
93165,8.56,13.0,99,821,
562079,8.55,1.0,106,161,
247210,8.55,47.0,107,309,
609855,8.55,1.0,108,173,
7620,8.55,1.0,109,4943,
133696,8.55,101.0,102,796,
702263,8.55,12.0,103,130,
252862,8.55,25.0,104,436,
468098,8.55,12.0,105,231,
369328,8.54,1.0,110,283,
2745016,8.54,25.0,111,1,
123829,8.54,13.0,112,959,
417880,8.53,23.0,113,197,
91671,8.53,13.0,114,1090,
192365,8.53,25.0,116,706,
769784,8.53,12.0,117,82,
66254,8.53,1.0,115,1600,
130708,8.52,1.0,121,996,
103189,8.52,26.0,122,1051,
325086,8.52,23.0,123,336,
213154,8.52,13.0,120,437,
93905,8.52,1.0,118,1408,
100580,8.52,13.0,119,1174,
394063,8.51,1.0,126,300,
628131,8.51,26.0,124,108,
1827537,8.51,12.0,125,12,
2194253,8.5,12.0,128,4,
758093,8.5,39.0,127,132,
1261993,8.5,12.0,129,38,
201614,8.49,25.0,130,435,
52121,8.49,99.0,131,1211,
1246520,8.49,12.0,134,31,
875451,8.49,25.0,132,85,
223230,8.49,1.0,133,595,
31581,8.48,13.0,139,1706,
29053,8.48,1.0,135,2553,
2036434,8.48,26.0,136,7,
222115,8.48,1.0,137,611,
31780,8.48,12.0,138,2079,
155266,8.47,26.0,143,576,
363770,8.47,24.0,140,203,
37482,8.47,2.0,141,2422,
121839,8.47,12.0,142,824,
61134,8.46,24.0,147,1596,
499036,8.46,1.0,148,195,
325007,8.46,112.0,146,294,
26058,8.46,12.0,144,2377,
361568,8.46,26.0,145,187,
231679,8.45,12.0,151,463,
96649,8.45,13.0,149,875,
79852,8.45,12.0,150,1396,
351015,8.45,1.0,152,360,
22024,8.44,1.0,153,2448,
104786,8.44,6.0,154,1064,
477337,8.44,1.0,157,245,
501609,8.44,12.0,158,194,
1201742,8.44,25.0,155,37,
774406,8.44,24.0,156,133,
16747,8.43,2.0,160,3261,
408906,8.43,12.0,161,241,
48849,8.43,1.0,159,2030,
91586,8.42,13.0,163,1337,
162902,8.42,26.0,164,568,
91565,8.42,12.0,165,725,
24934,8.42,1.0,166,2508,
80113,8.42,1.0,167,1296,
376162,8.42,24.0,168,329,
35346,8.42,1.0,162,2000,
283548,8.41,62.0,173,365,
1071664,8.41,12.0,174,54,
240830,8.41,1.0,172,546,
80061,8.41,12.0,169,1290,
603672,8.41,120.0,170,136,
304100,8.41,2.0,171,424,
41045,8.4,25.0,176,2521,
77210,8.4,15.0,177,1044,
20312,8.4,2.0,178,3160,
209854,8.4,1.0,175,548,
236706,8.4,13.0,179,409,
81161,8.39,4.0,182,1390,
135030,8.39,23.0,183,791,
185551,8.39,1.0,184,524,
44520,8.39,2.0,180,2246,
193029,8.39,12.0,181,483,
277463,8.38,22.0,188,295,
336450,8.38,12.0,189,304,
128419,8.38,25.0,190,1008,
211650,8.38,1.0,191,613,
50402,8.38,50.0,192,1742,
531722,8.38,12.0,187,170,
111059,8.38,1.0,185,1145,
423231,8.38,7.0,186,278,
53136,8.37,1.0,193,1638,
99545,8.37,1.0,194,1159,
47810,8.37,8.0,195,1983,
778378,8.37,11.0,196,102,
45820,8.37,12.0,197,1766,
279627,8.36,1.0,198,413,
741674,8.36,12.0,199,101,
378618,8.36,13.0,200,183,
81454,8.36,11.0,201,1092,
561394,8.36,13.0,202,175,
390546,8.36,12.0,203,273,
241523,8.35,11.0,204,441,
231540,8.35,1.0,205,617,
1064243,8.35,26.0,206,45,
357082,8.35,20.0,207,202,
34088,8.35,1.0,208,2544,
475835,8.35,10.0,209,172,
191898,8.35,1.0,210,710,
210494,8.34,25.0,211,657,
187490,8.34,26.0,212,609,
58098,8.34,11.0,213,1616,
775747,8.34,22.0,214,62,
5349,8.34,1.0,215,6134,
30103,8.33,6.0,216,2470,
1135980,8.33,24.0,217,42,
3358,8.33,1.0,218,6304,
35496,8.33,1.0,219,2342,
114230,8.33,25.0,220,1001,
627479,8.33,13.0,221,134,
17137,8.33,33.0,222,3055,
8109,8.33,1.0,223,3581,
723116,8.33,15.0,224,90,
3812,8.33,17.0,225,5615,
147306,8.33,1.0,226,756,
417700,8.33,12.0,227,263,
29050,8.33,40.0,228,2078,
193763,8.33,1.0,229,718,
23223,8.32,1.0,230,3207,
38247,8.32,26.0,231,1851,
59953,8.32,39.0,232,1749,
36452,8.32,25.0,233,2702,
20705,8.32,2.0,234,3199,
280125,8.32,25.0,235,346,
556578,8.32,13.0,236,205,
304567,8.32,11.0,237,382,
116329,8.31,13.0,238,1056,
65404,8.31,8.0,239,1720,
305651,8.31,20.0,240,358,
212456,8.31,12.0,241,383,
20948,8.31,50.0,242,2227,
183809,8.31,13.0,243,404,
330611,8.31,24.0,244,262,
272001,8.31,12.0,245,446,
464530,8.3,25.0,246,248,
46188,8.3,1.0,247,2387,
239634,8.3,12.0,248,450,
170215,8.3,12.0,249,593,
33404,8.3,10.0,250,2749,
971564,8.3,11.0,251,65,
23099,8.3,79.0,252,2168,
1339430,8.3,12.0,253,28,
75360,8.3,51.0,254,1612,
328395,8.3,1.0,255,401,
7198,8.3,12.0,256,4740,
381409,8.29,11.0,257,254,
139489,8.29,26.0,258,677,
3241,8.29,1.0,259,4983,
319823,8.29,24.0,260,327,
141981,8.29,1.0,261,893,
72250,8.29,4.0,262,1574,
20438,8.29,2.0,263,3617,
235108,8.29,94.0,264,442,
273671,8.29,1.0,265,504,
441653,8.28,13.0,266,193,
586810,8.28,1.0,267,157,
144245,8.28,1.0,268,820,
111178,8.28,13.0,269,963,
1029322,8.28,24.0,270,52,
850227,8.28,13.0,271,75,
4948,8.28,12.0,272,5595,
19235,8.28,1.0,273,3274,
453743,8.28,1.0,274,218,
412088,8.28,11.0,275,253,
95318,8.28,13.0,276,747,
200764,8.28,1.0,277,612,
141446,8.28,24.0,278,499,
266778,8.27,12.0,279,396,
325627,8.27,1.0,280,331,
275091,8.27,25.0,281,240,
44822,8.27,3.0,282,2100,
211256,8.27,12.0,283,457,
89047,8.27,11.0,284,1544,
159240,8.27,26.0,285,660,
43923,8.26,52.0,286,2191,
12467,8.26,4.0,287,4290,
82130,8.26,1.0,288,1623,
986775,8.26,10.0,289,76,
1624013,8.26,500.0,290,15,
128644,8.26,23.0,291,746,
75990,8.26,26.0,292,940,
88119,8.26,13.0,293,1378,
162904,8.26,1.0,294,697,
299776,8.26,1.0,295,456,
42071,8.26,14.0,296,1876,
143406,8.25,1.0,297,915,
680436,8.25,1.0,298,142,
610881,8.25,24.0,299,114,
105063,8.25,26.0,300,1213,
77396,8.25,14.0,301,1552,
88027,8.25,1.0,302,1200,
82861,8.25,1.0,303,1268,
14624,8.24,1.0,304,3943,
35984,8.24,1.0,305,2383,
1080407,8.24,13.0,306,51,
223136,8.24,1.0,307,532,
6464,8.24,13.0,308,5322,
109360,8.24,12.0,309,1163,
66848,8.24,1.0,310,1919,
110080,8.23,12.0,311,1016,
409630,8.23,12.0,312,216,
100742,8.23,11.0,313,1192,
33486,8.23,1.0,314,2516,
6929,8.23,13.0,315,4582,
11926,8.23,78.0,316,4173,
710,8.23,33.0,317,12149,
145422,8.23,1.0,318,859,
79923,8.23,25.0,319,1564,
69161,8.23,11.0,320,1707,
1386489,8.23,25.0,321,25,
79597,8.23,12.0,322,1250,
215038,8.22,12.0,323,556,
76313,8.22,1.0,324,1251,
372273,8.22,1.0,325,372,
42999,8.22,26.0,326,2556,
200405,8.22,1.0,327,648,
388043,8.22,13.0,328,223,
312238,8.22,23.0,329,313,
107065,8.22,13.0,330,839,
367004,8.22,26.0,331,249,
7055,8.22,1.0,332,4109,
83882,8.21,77.0,333,1058,
612492,8.21,12.0,334,150,
185206,8.21,13.0,335,530,
65712,8.21,13.0,336,1555,
677429,8.21,13.0,337,141,
536940,8.21,25.0,338,204,
453165,8.21,25.0,339,210,
99939,8.21,1.0,340,1177,
50768,8.21,26.0,341,2016,
33195,8.21,1.0,342,2787,
114440,8.21,1.0,343,1259,
63121,8.21,39.0,344,1093,
127119,8.21,12.0,345,678,
326336,8.21,12.0,346,339,
66228,8.21,1.0,347,1844,
385462,8.21,25.0,348,219,
31991,8.21,1.0,349,2271,
118057,8.21,1.0,350,1043,
98784,8.2,24.0,351,1164,
139762,8.2,1.0,352,1063,
53957,8.2,12.0,353,1944,
17280,8.2,12.0,354,2917,
805656,8.2,13.0,355,96,
141285,8.2,26.0,356,844,
117047,8.2,12.0,357,877,
2239,8.2,4.0,358,6232,
9423,8.17,13.0,401,1133,
83478,8.2,10.0,359,1527,
230649,8.2,4.0,360,587,
128596,8.2,1.0,361,1095,
52387,8.19,1.0,362,1620,
18475,8.19,96.0,363,2487,
44967,8.19,26.0,364,2495,
40363,8.19,26.0,365,2640,
466231,8.19,1.0,366,198,
80609,8.19,13.0,367,1179,
31301,8.19,1.0,368,2728,
13618,8.19,13.0,369,3504,
